Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Sandusky County, Ohio(6,10)",39143,***,25.5,18.4,34.6,9,stable,-6.8,-33.9,31.5
"Sangamon County, Illinois(6,10)",17167,***,34.4,29.5,39.8,38,stable,-2,-10.2,7
"Sanilac County, Michigan(6,10)",26151,***,18.1,11.5,27.5,5,stable,-21.4,-51.2,26.8
"Sanpete County, Utah(7)",49039,***,* ,*, *,3 or fewer,*,*,*,*
"Santa Barbara County, California(7,8)",6083,***,21.3,18.7,24.3,47,rising,2.2,0.7,3.8
"Santa Clara County, California(7,8)",6085,***,17.9,16.7,19.2,168,stable,-2.5,-5.2,0.3
"Santa Cruz County, Arizona(6,10)",4023,***,25.3,17.3,35.8,7,stable,0.8,-27,39.2
"Santa Cruz County, California(7,8)",6087,***,13.6,11,16.8,20,stable,-0.7,-3.6,2.3
"Santa Fe County, New Mexico(7,8)",35049,***,15.9,12.4,20.1,16,rising,1.8,0.4,3.2
"Santa Rosa County, Florida(6,10)",12113,***,22.9,18.6,27.9,21,stable,-5.7,-17.6,8
"Sarasota County, Florida(6,10)",12115,***,16.9,14.8,19.2,64,stable,-0.3,-11.8,12.8
"Saratoga County, New York(7,8)",36091,***,29.6,25.4,34.3,38,rising,2.9,1.1,4.6
"Sargent County, North Dakota(6,10)",38081,***,* ,*, *,3 or fewer,*,*,*,*
"Sarpy County, Nebraska(6,10)",31153,***,23.7,19,29.3,19,stable,1.3,-10.5,14.7
"Sauk County, Wisconsin(6,10)",55111,***,22.5,16.1,30.7,9,stable,25.5,-0.2,57.8
"Saunders County, Nebraska(6,10)",31155,***,* ,*, *,3 or fewer,*,*,*,*
"Sawyer County, Wisconsin(6,10)",55113,***,* ,*, *,3 or fewer,*,*,*,*
"Schenectady County, New York(7,8)",36093,***,24.4,20,29.6,22,stable,-0.7,-2.9,1.7
"Schleicher County, Texas(6,10)",48413,***,* ,*, *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,***,* ,*, *,3 or fewer,*,*,*,*
"Schoharie County, New York(7)",36095,***,30.4,20.7,43.8,7,*,*,*,*
"Schoolcraft County, Michigan(6,10)",26153,***,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Illinois(6,10)",17169,***,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6,10)",29197,***,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, New York(7)",36097,***,* ,*, *,3 or fewer,*,*,*,*
"Schuylkill County, Pennsylvania(6,10)",42107,***,24.8,20.4,29.9,23,stable,-3.4,-18.4,14.4
"Scioto County, Ohio(6,10)",39145,***,29.8,22.9,38.3,13,stable,3.8,-40.6,81.2
"Scotland County, Missouri(6,10)",29199,***,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, North Carolina(6,10)",37165,***,34,22.6,49.1,6,stable,0,-56,127.5
"Scott County, Arkansas(6,10)",5127,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Illinois(6,10)",17171,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Indiana(6,10)",18143,***,29.3,17.6,46.4,4,stable,-14,-59.4,82.4
"Scott County, Iowa(7,8)",19163,***,26.4,21.8,31.7,25,rising,2,0.8,3.3
"Scott County, Kansas(6)",20171,***,* ,*, *,*,*,*,*,*
"Scott County, Kentucky(7)",21209,***,28.8,19.5,40.9,7,*,*,*,*
"Scott County, Minnesota(6)",27139,***,* ,*, *,*,*,*,*,*
"Scott County, Mississippi(6,10)",28123,***,28.9,17.3,45.2,4,*,*,*,*
"Scott County, Missouri(6,10)",29201,***,29.3,20,41.7,7,stable,0,-23.4,30.5
"Scott County, Tennessee(6,10)",47151,***,33.7,20.5,52.4,4,*,*,*,*
"Scott County, Virginia(6,10)",51169,***,* ,*, *,3 or fewer,*,*,*,*
"Scotts Bluff County, Nebraska(6,10)",31157,***,25.2,16.4,37.2,5,stable,0.8,-26.6,38.4
"Screven County, Georgia(7)",13251,***,* ,*, *,3 or fewer,*,*,*,*
"Scurry County, Texas(6,10)",48415,***,* ,*, *,3 or fewer,*,*,*,*
"Searcy County, Arkansas(6,10)",5129,***,* ,*, *,3 or fewer,*,*,*,*
"Sebastian County, Arkansas(6,10)",5131,***,29.4,23.7,36.1,19,stable,-0.1,-21.3,26.8
"Sedgwick County, Colorado(6,10)",8115,***,* ,*, *,3 or fewer,*,*,*,*
"Sedgwick County, Kansas(6)",20173,***,* ,*, *,*,*,*,*,*
"Seminole County, Florida(6,10)",12117,***,19.8,17.2,22.6,46,stable,2.9,-13,21.7
"Seminole County, Georgia(7)",13253,***,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Oklahoma(6,10)",40133,***,21.2,12,35.1,3,stable,9.3,-42.1,106.4
"Seneca County, New York(7,8)",36099,***,18.6,11.2,29.2,4,stable,16.6,-21.2,72.6
"Seneca County, Ohio(6,10)",39147,***,25.5,18.2,35,9,stable,-3.9,-22.1,18.5
"Sequatchie County, Tennessee(6,10)",47153,***,30.4,16.9,51.9,3,*,*,*,*
"Sequoyah County, Oklahoma(6,10)",40135,***,24.8,17,35.4,7,rising,29.3,2.4,63.2
"Sevier County, Arkansas(6,10)",5133,***,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Tennessee(6,10)",47155,***,17.3,12.9,23,11,stable,-0.1,-26.2,35.4
"Sevier County, Utah(7)",49041,***,* ,*, *,3 or fewer,*,*,*,*
"Seward County, Kansas(6)",20175,***,* ,*, *,*,*,*,*,*
"Seward County, Nebraska(6,10)",31159,***,* ,*, *,3 or fewer,*,*,*,*
"Shackelford County, Texas(6,10)",48417,***,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6,10)",29203,***,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, South Dakota(6,10)",46113,***,* ,*, *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6,10)",28125,***,* ,*, *,3 or fewer,*,*,*,*
"Sharp County, Arkansas(6,10)",5135,***,30.4,17.3,50.5,4,stable,-6.5,-35.4,35.4
"Shasta County, California(7,8)",6089,***,18.1,14.6,22.1,21,stable,0.8,-2.8,4.5
"Shawano County, Wisconsin(6,10)",55115,***,27.8,19.8,38.4,8,stable,-6.7,-30.8,25.8
"Shawnee County, Kansas(6)",20177,***,* ,*, *,*,*,*,*,*
"Sheboygan County, Wisconsin(6,10)",55117,***,27,21.6,33.4,18,stable,3,-24.3,40.1
"Shelby County, Alabama(6,10)",1117,***,24.4,20.2,29.2,25,stable,-10.5,-32.1,18
"Shelby County, Illinois(6,10)",17173,***,28.1,17.2,44,4,stable,-11.3,-39.4,30
"Shelby County, Indiana(6,10)",18145,***,39,28.3,52.4,9,stable,15.9,-4.8,41.2
"Shelby County, Iowa(7)",19165,***,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Kentucky(7,8)",21211,***,27,18.4,38.3,7,stable,3,-2.3,8.6
"Shelby County, Missouri(6,10)",29205,***,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Ohio(6,10)",39149,***,13.9,8.3,21.9,4,stable,25.3,-23.3,104.7
"Shelby County, Tennessee(6,10)",47157,***,26,23.8,28.4,111,stable,-1.8,-13.8,11.9
"Shelby County, Texas(6,10)",48419,***,27.3,16.5,42.8,4,stable,-20.2,-47.6,21.6
"Shenandoah County, Virginia(6,10)",51171,***,24.4,16.6,35,7,stable,9.5,-32.7,78
"Sherburne County, Minnesota(6)",27141,***,* ,*, *,*,*,*,*,*
"Sheridan County, Kansas(6)",20179,***,* ,*, *,*,*,*,*,*
"Sheridan County, Montana(6,10)",30091,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Nebraska(6,10)",31161,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, North Dakota(6,10)",38083,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Wyoming(6,10)",56033,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Kansas(6)",20181,***,* ,*, *,*,*,*,*,*
"Sherman County, Nebraska(6,10)",31163,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Oregon(6,10)",41055,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Texas(6,10)",48421,***,* ,*, *,3 or fewer,*,*,*,*
"Shiawassee County, Michigan(6,10)",26155,***,25.7,19.1,34.1,11,stable,7.6,-26.6,57.9
"Shoshone County, Idaho(7)",16079,***,* ,*, *,3 or fewer,*,*,*,*
"Sibley County, Minnesota(6)",27143,***,* ,*, *,*,*,*,*,*
"Sierra County, California(7)",6091,***,* ,*, *,3 or fewer,*,*,*,*
"Sierra County, New Mexico(7)",35051,***,* ,*, *,3 or fewer,*,*,*,*
"Silver Bow County, Montana(6,10)",30093,***,23.3,14.9,35,5,stable,-4.3,-51.6,89
"Simpson County, Kentucky(7,8)",21213,***,30.9,17.4,51.4,3,stable,3.5,-2.2,9.4
"Simpson County, Mississippi(6,10)",28127,***,30.6,19,46.9,5,falling,-15.5,-24.4,-5.6
"Sioux County, Iowa(7)",19167,***,27.8,17.7,41.4,5,*,*,*,*
"Sioux County, Nebraska(6,10)",31165,***,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, North Dakota(6,10)",38085,***,* ,*, *,3 or fewer,*,*,*,*
"Siskiyou County, California(7,8)",6093,***,20.1,13.9,28.7,7,stable,0.6,-4.1,5.4
"Sitka Borough, Alaska(6,10)",2220,***,* ,*, *,3 or fewer,*,*,*,*
"Skagit County, Washington(7,8)",53057,***,19.5,15.1,24.8,14,stable,-11.3,-22.7,1.7
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,***,* ,*, *,3 or fewer,*,*,*,*
"Skamania County, Washington(6,10)",53059,***,* ,*, *,3 or fewer,*,*,*,*
"Slope County, North Dakota(6,10)",38087,***,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Kansas(6)",20183,***,* ,*, *,*,*,*,*,*
"Smith County, Mississippi(6,10)",28129,***,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Tennessee(6,10)",47159,***,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Texas(6,10)",48423,***,30.9,26.4,35.9,36,stable,1.3,-12.2,16.8
"Smyth County, Virginia(6,10)",51173,***,* ,*, *,3 or fewer,*,*,*,*
"Snohomish County, Washington(7,8)",53061,***,22.6,20.4,25,87,stable,-2.3,-6.5,2.2
"Snyder County, Pennsylvania(6,10)",42109,***,18.9,11.8,28.9,5,stable,-19,-36.4,3.2
"Socorro County, New Mexico(7)",35053,***,* ,*, *,3 or fewer,*,*,*,*
"Solano County, California(7,8)",6095,***,24.4,21.5,27.6,56,rising,3.1,1.1,5.1
"Somerset County, Maine(6,10)",23025,***,16.8,11.2,24.7,6,stable,16.7,-17.5,65
"Somerset County, Maryland(6,10)",24039,***,26.3,15.8,41.6,4,stable,-22.6,-49,17.6
"Somerset County, New Jersey(7,8)",34035,***,19.6,16.7,22.8,35,stable,0.9,-0.6,2.5
"Somerset County, Pennsylvania(6,10)",42111,***,25,19.1,32.3,13,stable,7.1,-25.5,53.9
"Somervell County, Texas(6,10)",48425,***,* ,*, *,3 or fewer,*,*,*,*
"Sonoma County, California(7,8)",6097,***,18.6,16.4,21.1,54,stable,0.2,-1.5,1.9
"Southampton County, Virginia(6,10)",51175,***,30,19,46.8,5,*,*,*,*
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,***,* ,*, *,3 or fewer,*,*,*,*
"Spalding County, Georgia(7,8)",13255,***,21,14.7,29.3,7,stable,5.3,-0.8,11.9
"Spartanburg County, South Carolina(6,10)",45083,***,28.7,25,32.8,46,stable,13.1,-2.9,31.6
"Spencer County, Indiana(6,10)",18147,***,28.9,17.7,45.4,4,stable,11,-24,62
"Spencer County, Kentucky(7)",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Spink County, South Dakota(6,10)",46115,***,* ,*, *,3 or fewer,*,*,*,*
"Spokane County, Washington(6,10)",53063,***,21.1,18.6,23.8,56,rising,11,1,21.9
"Spotsylvania County, Virginia(6,10)",51177,***,23.6,18.5,29.7,15,stable,-9.4,-27.9,13.9
"St. Bernard Parish, Louisiana(7,8)",22087,***,27.3,17.9,39.9,6,stable,1.8,-1.6,5.3
"St. Charles County, Missouri(6,10)",29183,***,23.7,20.7,27,47,stable,2.7,-4.7,10.6
"St. Charles Parish, Louisiana(7,8)",22089,***,23.3,15.2,33.9,6,stable,-0.6,-5.1,4.1
"St. Clair County, Alabama(6,10)",1115,***,25.1,18.9,32.8,12,stable,-9.4,-29.1,15.9
"St. Clair County, Illinois(6,10)",17163,***,29.6,25.6,34,43,stable,-1.1,-15.6,15.9
"St. Clair County, Michigan(6,10)",26147,***,15.1,11.8,19.2,15,stable,9.3,-15.6,41.6
"St. Clair County, Missouri(6,10)",29185,***,* ,*, *,3 or fewer,*,*,*,*
"St. Croix County, Wisconsin(6,10)",55109,***,17.7,12.2,24.7,7,stable,-1.9,-28.8,35.1
"St. Francis County, Arkansas(6,10)",5123,***,30.1,18.6,46,5,stable,22.8,-41.9,159.4
"St. Francois County, Missouri(6,10)",29187,***,23.5,17,31.8,9,stable,-6.9,-22.4,11.6
"St. Helena Parish, Louisiana(7)",22091,***,* ,*, *,3 or fewer,*,*,*,*
"St. James Parish, Louisiana(7)",22093,***,31.1,17.9,50.4,4,*,*,*,*
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,44.8,32.4,60.2,9,stable,5.3,-0.4,11.3
"St. Johns County, Florida(6,10)",12109,***,20,16.8,23.8,28,stable,-6.9,-18.7,6.6
"St. Joseph County, Indiana(6,10)",18141,***,24.1,20.5,28.2,33,stable,3.2,-6.7,14.1
"St. Joseph County, Michigan(6,10)",26149,***,18.5,12.4,26.4,6,stable,-6.5,-41.2,48.5
"St. Landry Parish, Louisiana(7,8)",22097,***,37.9,30,47.4,17,rising,3.6,0.6,6.7
"St. Lawrence County, New York(7,8)",36089,***,21.4,16.5,27.3,14,stable,3.4,-0.4,7.3
"St. Louis City, Missouri(6,10)",29510,***,23.9,20.3,27.9,35,stable,-0.1,-10.7,11.7
"St. Louis County, Minnesota(6)",27137,***,* ,*, *,*,*,*,*,*
"St. Louis County, Missouri(6,10)",29189,***,23.8,21.9,25.7,135,stable,1.2,-4.6,7.5
"St. Lucie County, Florida(6,10)",12111,***,21.4,18.6,24.6,44,stable,-4.5,-21.6,16.3
"St. Martin Parish, Louisiana(7,8)",22099,***,30.6,22.3,41,10,stable,1.3,-2.2,4.9
"St. Mary Parish, Louisiana(7)",22101,***,32.4,23.4,43.7,9,*,*,*,*
"St. Marys County, Maryland(6,10)",24037,***,22.3,16.8,29,12,stable,-2,-38.7,56.8
"St. Tammany Parish, Louisiana(7,8)",22103,***,30.8,26.6,35.5,42,stable,-3.1,-8.6,2.8
"Stafford County, Kansas(6)",20185,***,* ,*, *,*,*,*,*,*
"Stafford County, Virginia(6,10)",51179,***,30.1,23.5,38,17,stable,-9.7,-23.8,7
"Stanislaus County, California(7,8)",6099,***,22.2,19.6,25,55,rising,2.8,0.9,4.7
"Stanley County, South Dakota(6,10)",46117,***,* ,*, *,3 or fewer,*,*,*,*
"Stanly County, North Carolina(6,10)",37167,***,21.5,15,30,8,stable,-11.4,-36.2,23.2
"Stanton County, Kansas(6)",20187,***,* ,*, *,*,*,*,*,*
"Stanton County, Nebraska(6,10)",31167,***,* ,*, *,3 or fewer,*,*,*,*
"Stark County, Illinois(6,10)",17175,***,* ,*, *,3 or fewer,*,*,*,*
"Stark County, North Dakota(6,10)",38089,***,* ,*, *,3 or fewer,*,*,*,*
"Stark County, Ohio(6,10)",39151,***,19.7,17.1,22.6,45,stable,0.9,-9.5,12.4
"Starke County, Indiana(6,10)",18149,***,38.8,25.2,57.5,6,stable,-2.7,-30.4,35.9
"Starr County, Texas(6,10)",48427,***,24.9,16.8,35.5,6,stable,8.2,-26.2,58.5
"Staunton City, Virginia(6,10)",51790,***,* ,*, *,3 or fewer,*,*,*,*
"Ste. Genevieve County, Missouri(6,10)",29186,***,* ,*, *,3 or fewer,*,*,*,*
"Stearns County, Minnesota(6)",27145,***,* ,*, *,*,*,*,*,*
"Steele County, Minnesota(6)",27147,***,* ,*, *,*,*,*,*,*
"Steele County, North Dakota(6,10)",38091,***,* ,*, *,3 or fewer,*,*,*,*
"Stephens County, Georgia(7,8)",13257,***,20.4,11.3,34.4,3,stable,-0.3,-5.5,5.2
"Stephens County, Oklahoma(6,10)",40137,***,22.4,15.3,32,7,stable,-10.5,-22.2,3
"Stephens County, Texas(6,10)",48429,***,* ,*, *,3 or fewer,*,*,*,*
"Stephenson County, Illinois(6,10)",17177,***,23.8,16.7,33.4,7,stable,3.8,-38.4,74.8
"Sterling County, Texas(6,10)",48431,***,* ,*, *,3 or fewer,*,*,*,*
"Steuben County, Indiana(6,10)",18151,***,19,11.5,29.8,4,*,*,*,*
"Steuben County, New York(7,8)",36101,***,20.6,15.6,26.8,12,stable,0.2,-2.8,3.4
"Stevens County, Kansas(6)",20189,***,* ,*, *,*,*,*,*,*
"Stevens County, Minnesota(6)",27149,***,* ,*, *,*,*,*,*,*
"Stevens County, Washington(6,10)",53065,***,21.7,14.5,31.6,7,stable,-13.6,-68.4,136.3
"Stewart County, Georgia(7)",13259,***,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Tennessee(6,10)",47161,***,* ,*, *,3 or fewer,*,*,*,*
"Stillwater County, Montana(6,10)",30095,***,* ,*, *,3 or fewer,*,*,*,*
"Stoddard County, Missouri(6,10)",29207,***,40,27.9,55.8,7,stable,21.3,-15.8,74.7
"Stokes County, North Carolina(6,10)",37169,***,29.9,21.6,40.5,9,stable,-2.7,-24.7,25.8
"Stone County, Arkansas(6,10)",5137,***,* ,*, *,3 or fewer,*,*,*,*
"Stone County, Mississippi(6,10)",28131,***,31.5,18.3,51.4,4,*,*,*,*
"Stone County, Missouri(6,10)",29209,***,15.3,9.4,24.9,5,stable,-24.4,-47.4,8.8
"Stonewall County, Texas(6,10)",48433,***,* ,*, *,3 or fewer,*,*,*,*
"Storey County, Nevada(6,10)",32029,***,* ,*, *,3 or fewer,*,*,*,*
"Story County, Iowa(7,8)",19169,***,21,15,28.6,8,rising,3,0.6,5.5
"Strafford County, New Hampshire(6,10)",33017,***,20.1,15.3,25.9,13,stable,1.9,-22.8,34.6
"Stutsman County, North Dakota(6,10)",38093,***,25.1,14,41.9,3,*,*,*,*
"Sublette County, Wyoming(6,10)",56035,***,* ,*, *,3 or fewer,*,*,*,*
"Suffolk City, Virginia(6,10)",51800,***,25.1,18.7,33,11,stable,10.4,-23.7,59.5
"Suffolk County, Massachusetts(7,8)",25025,***,20.2,18,22.5,66,stable,1.9,-3.1,7.1
"Suffolk County, New York(7,8)",36103,***,28.1,26.5,29.8,237,stable,-3.5,-11.2,4.8
"Sullivan County, Indiana(6,10)",18153,***,31.1,18.5,49.2,4,*,*,*,*
"Sullivan County, Missouri(6,10)",29211,***,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, New Hampshire(6,10)",33019,***,25.3,17.5,35.8,7,stable,-7.4,-38.6,39.8
"Sullivan County, New York(7,8)",36105,***,23.8,17.8,31.2,12,stable,3.8,-2.1,10.1
"Sullivan County, Pennsylvania(6,10)",42113,***,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Tennessee(6,10)",47163,***,21.8,17.8,26.6,22,stable,4.7,-12.9,25.8
"Sully County, South Dakota(6,10)",46119,***,* ,*, *,3 or fewer,*,*,*,*
"Summers County, West Virginia(6,10)",54089,***,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Colorado(6,10)",8117,***,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Ohio(6,10)",39153,***,19.5,17.3,22,60,stable,-2.4,-15.7,13.1
"Summit County, Utah(7)",49043,***,* ,*, *,3 or fewer,*,*,*,*
"Sumner County, Kansas(6)",20191,***,* ,*, *,*,*,*,*,*
"Sumner County, Tennessee(6,10)",47165,***,25.9,21.4,31.1,25,stable,7,-9.6,26.7
"Sumter County, Alabama(6,10)",1119,***,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Florida(6,10)",12119,***,22.3,17.6,28.4,30,stable,7.8,-22.5,50
"Sumter County, Georgia(7)",13261,***,29,17.8,44.6,4,*,*,*,*
"Sumter County, South Carolina(6,10)",45085,***,24.2,18.6,30.9,13,stable,0.8,-22,30.2
"Sunflower County, Mississippi(6,10)",28133,***,30.8,18.5,48.3,4,stable,-6,-43.4,56.1
"Surry County, North Carolina(6,10)",37171,***,20.1,14.6,27.1,9,rising,22.2,5.9,41.1
"Surry County, Virginia(6,10)",51181,***,* ,*, *,3 or fewer,*,*,*,*
"Susquehanna County, Pennsylvania(6,10)",42115,***,24.6,16.7,35.2,7,stable,14,-12.3,48.1
"Sussex County, Delaware(6,10)",10005,***,24.9,21.3,29,39,stable,-6.8,-28.8,21.9
"Sussex County, New Jersey(7,8)",34037,***,22.6,18.3,27.7,21,stable,-0.4,-1.6,0.9
"Sussex County, Virginia(6,10)",51183,***,* ,*, *,3 or fewer,*,*,*,*
"Sutter County, California(7,8)",6101,***,17.9,13,24.2,9,stable,0.3,-2.4,3.2
"Sutton County, Texas(6,10)",48435,***,* ,*, *,3 or fewer,*,*,*,*
"Suwannee County, Florida(6,10)",12121,***,14.4,8.9,22.4,4,stable,-8.7,-41,41.1
"Swain County, North Carolina(6,10)",37173,***,40.3,22.5,66.9,3,*,*,*,*
"Sweet Grass County, Montana(6,10)",30097,***,* ,*, *,3 or fewer,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,***,16.2,9.7,25.8,4,stable,-27.3,-61.2,36.4
"Swift County, Minnesota(6)",27151,***,* ,*, *,*,*,*,*,*
"Swisher County, Texas(6,10)",48437,***,* ,*, *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6,10)",18155,***,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,***,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Maryland(6,10)",24041,***,20.4,13.8,29.9,6,stable,-3.3,-39.9,55.6
"Taliaferro County, Georgia(7)",13265,***,* ,*, *,3 or fewer,*,*,*,*
"Talladega County, Alabama(6,10)",1121,***,23,17.1,30.5,11,stable,-0.7,-22.7,27.5
"Tallahatchie County, Mississippi(6,10)",28135,***,* ,*, *,3 or fewer,*,*,*,*
"Tallapoosa County, Alabama(6,10)",1123,***,29.5,20.5,41.5,8,stable,9,-32.4,75.8
"Tama County, Iowa(7,8)",19171,***,40.1,24.5,62.5,4,rising,4,1.4,6.7
"Taney County, Missouri(6,10)",29213,***,18.9,12.8,27.1,7,stable,-12.2,-34.6,18
"Tangipahoa Parish, Louisiana(7,8)",22105,***,30.1,24,37.3,18,stable,1.8,-1.9,5.7
"Taos County, New Mexico(7)",35055,***,16.9,9.6,28,4,*,*,*,*
"Tarrant County, Texas(6,10)",48439,***,25.2,23.6,26.8,216,stable,2.1,-0.4,4.6
"Tate County, Mississippi(6,10)",28137,***,28,17.2,43.4,4,stable,18.5,-4.5,47
"Tattnall County, Georgia(7,8)",13267,***,22.9,13.5,36.9,4,stable,0.6,-5.3,6.8
"Taylor County, Florida(6,10)",12123,***,21.4,12.4,35.2,3,stable,-20,-66.1,88.8
"Taylor County, Georgia(7)",13269,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Kentucky(7,8)",21217,***,24.7,13.7,41,3,stable,-1.9,-8.1,4.6
"Taylor County, Texas(6,10)",48441,***,31.3,25.3,38.3,20,stable,8.9,-12.6,35.8
"Taylor County, West Virginia(6,10)",54091,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Wisconsin(6,10)",55119,***,* ,*, *,3 or fewer,*,*,*,*
"Tazewell County, Illinois(6,10)",17179,***,27,22,32.8,21,stable,-5.2,-18.3,10
"Tazewell County, Virginia(6,10)",51185,***,11.9,6.9,19.6,4,*,*,*,*
"Tehama County, California(7,8)",6103,***,25.9,19.1,34.3,10,stable,-12.3,-27.9,6.5
"Telfair County, Georgia(7)",13271,***,* ,*, *,3 or fewer,*,*,*,*
"Teller County, Colorado(6,10)",8119,***,17.9,10,31.3,4,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,***,* ,*, *,3 or fewer,*,*,*,*
"Terrebonne Parish, Louisiana(7,8)",22109,***,27.5,21.7,34.5,16,stable,0.3,-2.7,3.3
"Terrell County, Georgia(7)",13273,***,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Texas(6,10)",48443,***,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,***,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Idaho(7)",16081,***,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Montana(6,10)",30099,***,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Wyoming(6,10)",56039,***,* ,*, *,3 or fewer,*,*,*,*
"Texas County, Missouri(6,10)",29215,***,21.1,12.5,33.8,4,*,*,*,*
"Texas County, Oklahoma(6,10)",40139,***,* ,*, *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6,10)",31169,***,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Georgia(7,8)",13275,***,33.6,23.7,46.2,8,stable,2,-2.8,7.2
"Thomas County, Kansas(6)",20193,***,* ,*, *,*,*,*,*,*
"Thomas County, Nebraska(6,10)",31171,***,* ,*, *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(6,10)",48447,***,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,***,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Washington(7,8)",53067,***,23.8,20.3,27.8,34,rising,2.5,0.7,4.3
"Tift County, Georgia(7,8)",13277,***,30.9,20.7,44.2,6,stable,5.6,-0.2,11.7
"Tillamook County, Oregon(6,10)",41057,***,* ,*, *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6,10)",40141,***,* ,*, *,3 or fewer,*,*,*,*
"Tioga County, New York(7,8)",36107,***,15.9,10,24.4,5,stable,-2.4,-6.7,2.1
"Tioga County, Pennsylvania(6,10)",42117,***,20.3,13.1,30.3,5,stable,-12.3,-41.4,31.3
"Tippah County, Mississippi(6,10)",28139,***,36.4,22.9,55.5,5,stable,29.4,-1.2,69.6
"Tippecanoe County, Indiana(6,10)",18157,***,22.9,18.1,28.5,17,stable,5,-7.1,18.8
"Tipton County, Indiana(6,10)",18159,***,* ,*, *,3 or fewer,*,*,*,*
"Tipton County, Tennessee(6,10)",47167,***,30.4,22.3,40.6,10,stable,-18,-42,15.9
"Tishomingo County, Mississippi(6,10)",28141,***,30.2,17.4,49.3,4,*,*,*,*
"Titus County, Texas(6,10)",48449,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County, Kentucky(7)",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County, Minnesota(6)",27153,***,* ,*, *,*,*,*,*,*
"Todd County, South Dakota(6,10)",46121,***,* ,*, *,3 or fewer,*,*,*,*
"Tolland County, Connecticut(7,8)",9013,***,17.4,13.6,22,15,stable,0,-1.6,1.6
